,Date,Open,High,Low,Close,Volume,OpenInt
1563,2016-10-20,54.312,54.319,54.242,54.271,32261,0
1564,2016-10-21,54.292,54.312,54.232,54.302,44173,0
1565,2016-10-24,54.282,54.284,54.193,54.242,34067,0
1566,2016-10-25,54.173,54.274,54.173,54.252,33295,0
1567,2016-10-26,54.164,54.202,54.152,54.183,37829,0
1568,2016-10-27,54.075,54.075,54.0,54.035,53858,0
1569,2016-10-28,54.016,54.114,54.006,54.055,62529,0
1570,2016-10-31,54.134,54.134,54.065,54.104,127237,0
1571,2016-11-01,54.054,54.188,54.013,54.143,394054,0
1572,2016-11-02,54.192,54.31,54.17,54.251,70533,0
1573,2016-11-03,54.192,54.271,54.19,54.271,90003,0
1574,2016-11-04,54.261,54.359,54.261,54.341,56697,0
1575,2016-11-07,54.221,54.227,54.172,54.192,64988,0
1576,2016-11-08,54.163,54.198,54.034,54.074,108270,0
1577,2016-11-09,53.956,53.956,53.583,53.583,466423,0
1578,2016-11-10,53.473,53.676,53.385,53.414,158347,0
1579,2016-11-11,53.443,53.504,53.297,53.306,107607,0
1580,2016-11-14,53.151,53.245,53.047,53.112,143315,0
1581,2016-11-15,53.062,53.159,53.049,53.102,218703,0
1582,2016-11-16,53.002,53.141,53.002,53.141,229149,0
1583,2016-11-17,53.042,53.094,52.942,53.002,144992,0
1584,2016-11-18,52.952,52.992,52.794,52.833,201659,0
1585,2016-11-21,52.824,52.883,52.784,52.833,113124,0
1586,2016-11-22,52.863,52.942,52.831,52.883,278275,0
1587,2016-11-23,52.705,52.768,52.588,52.745,85764,0
1588,2016-11-25,52.685,52.725,52.636,52.725,41046,0
1589,2016-11-28,52.784,52.853,52.784,52.843,40559,0
1590,2016-11-29,52.814,52.902,52.765,52.873,95270,0
1591,2016-11-30,52.745,52.784,52.685,52.715,140038,0
1592,2016-12-01,52.55,52.598,52.445,52.579,202522,0
1593,2016-12-02,52.627,52.766,52.627,52.736,83339,0
1594,2016-12-05,52.647,52.795,52.571,52.746,276847,0
1595,2016-12-06,52.756,52.756,52.696,52.736,65125,0
1596,2016-12-07,52.766,52.864,52.766,52.854,76634,0
1597,2016-12-08,52.746,52.795,52.715,52.766,117762,0
1598,2016-12-09,52.736,52.766,52.585,52.589,91544,0
1599,2016-12-12,52.56,52.656,52.539,52.627,113012,0
1600,2016-12-13,52.637,52.664,52.55,52.591,144663,0
1601,2016-12-14,52.676,52.706,52.275,52.285,106130,0
1602,2016-12-15,52.205,52.254,52.123,52.145,109073,0
1603,2016-12-16,52.235,52.315,52.154,52.225,83233,0
1604,2016-12-19,52.324,52.394,52.285,52.374,106212,0
1605,2016-12-20,52.235,52.334,52.225,52.305,98819,0
1606,2016-12-21,52.344,52.384,52.326,52.364,111285,0
1607,2016-12-22,52.315,52.378,52.313,52.352,90363,0
1608,2016-12-23,52.404,52.559,52.374,52.404,97265,0
1609,2016-12-27,52.295,52.343,52.285,52.315,141518,0
1610,2016-12-28,52.345,52.494,52.307,52.445,108328,0
1611,2016-12-29,52.494,52.628,52.494,52.58,141490,0
1612,2016-12-30,52.561,52.697,52.561,52.638,71007,0
1613,2017-01-03,52.571,52.697,52.523,52.677,128667,0
1614,2017-01-04,52.657,52.7,52.609,52.677,285860,0
1615,2017-01-05,52.747,52.936,52.737,52.926,210742,0
1616,2017-01-06,52.767,52.813,52.698,52.728,75308,0
1617,2017-01-09,52.826,52.879,52.808,52.846,83970,0
1618,2017-01-10,52.836,52.896,52.836,52.866,81118,0
1619,2017-01-11,52.866,53.005,52.808,52.856,87847,0
1620,2017-01-12,52.986,53.036,52.896,52.926,120548,0
1621,2017-01-13,52.826,52.882,52.742,52.806,122089,0
1622,2017-01-17,53.016,53.046,52.946,53.016,85252,0
1623,2017-01-18,52.906,52.949,52.737,52.757,92220,0
1624,2017-01-19,52.628,52.691,52.59,52.667,226425,0
1625,2017-01-20,52.638,52.727,52.59,52.707,187313,0
1626,2017-01-23,52.747,52.936,52.727,52.876,122102,0
1627,2017-01-24,52.776,52.854,52.706,52.747,102914,0
1628,2017-01-25,52.638,52.657,52.562,52.59,149835,0
1629,2017-01-26,52.58,52.667,52.53,52.648,68388,0
1630,2017-01-27,52.667,52.727,52.657,52.707,109630,0
1631,2017-01-30,52.707,52.776,52.697,52.697,96008,0
1632,2017-01-31,52.737,52.872,52.737,52.826,91519,0
1633,2017-02-01,52.688,52.804,52.629,52.768,114212,0
1634,2017-02-02,52.827,52.887,52.758,52.777,82426,0
1635,2017-02-03,52.867,52.919,52.731,52.777,197187,0
1636,2017-02-06,52.947,53.017,52.887,52.957,107741,0
1637,2017-02-07,52.947,53.087,52.947,53.017,61990,0
1638,2017-02-08,53.126,53.175,53.079,53.156,65012,0
1639,2017-02-09,53.097,53.11,52.957,52.957,49718,0
1640,2017-02-10,52.867,52.957,52.867,52.917,257468,0
1641,2017-02-13,52.877,52.897,52.817,52.887,79495,0
1642,2017-02-14,52.857,52.861,52.672,52.718,84740,0
1643,2017-02-15,52.649,52.688,52.629,52.668,58581,0
1644,2017-02-16,52.688,52.844,52.688,52.807,118112,0
1645,2017-02-17,52.907,52.937,52.827,52.917,72937,0
1646,2017-02-21,52.817,52.947,52.817,52.907,113872,0
1647,2017-02-22,52.967,52.977,52.816,52.957,68569,0
1648,2017-02-23,53.017,53.057,52.967,53.057,93212,0
1649,2017-02-24,53.156,53.239,53.126,53.22,128544,0
1650,2017-02-27,53.146,53.175,53.047,53.057,111853,0
1651,2017-02-28,53.067,53.126,53.006,53.027,68578,0
1652,2017-03-01,52.771,52.791,52.731,52.751,88575,0
1653,2017-03-02,52.681,52.691,52.623,52.681,214482,0
1654,2017-03-03,52.642,52.697,52.594,52.661,365470,0
1655,2017-03-06,52.691,52.71,52.652,52.691,68090,0
1656,2017-03-07,52.671,52.671,52.623,52.632,71645,0
1657,2017-03-08,52.497,52.546,52.486,52.526,109958,0
1658,2017-03-09,52.497,52.507,52.468,52.469,53440,0
1659,2017-03-10,52.487,52.591,52.458,52.478,103075,0
1660,2017-03-13,52.468,52.507,52.468,52.47,201983,0
1661,2017-03-14,52.428,52.478,52.428,52.438,376174,0
1662,2017-03-15,52.458,52.623,52.458,52.623,67498,0
1663,2017-03-16,52.731,52.751,52.691,52.701,56817,0
1664,2017-03-17,52.721,52.751,52.701,52.721,52837,0
1665,2017-03-20,52.771,52.813,52.753,52.805,26352,0
1666,2017-03-21,52.801,52.9,52.801,52.891,142951,0
1667,2017-03-22,52.971,53.011,52.931,52.951,101912,0
1668,2017-03-23,53.011,53.041,52.961,53.011,59102,0
1669,2017-03-24,52.961,53.021,52.941,52.981,71220,0
1670,2017-03-27,53.101,53.141,53.041,53.081,335050,0
1671,2017-03-28,53.101,53.134,53.021,53.021,95535,0
1672,2017-03-29,53.001,53.071,52.977,53.011,121981,0
1673,2017-03-30,53.071,53.071,53.011,53.021,105914,0
1674,2017-03-31,53.001,53.092,52.991,53.031,90683,0
1675,2017-04-03,53.167,53.871,53.098,53.098,237094,0
1676,2017-04-04,53.265,53.381,53.088,53.197,59764,0
1677,2017-04-05,53.207,53.441,53.16,53.304,376938,0
1678,2017-04-06,53.314,53.323,53.207,53.274,47326,0
1679,2017-04-07,53.323,53.363,53.127,53.137,71483,0
1680,2017-04-10,53.217,53.237,53.117,53.189,74059,0
1681,2017-04-11,53.274,53.402,53.274,53.373,61127,0
1682,2017-04-12,53.373,53.491,53.353,53.481,191350,0
1683,2017-04-13,53.521,53.621,53.484,53.551,53813,0
1684,2017-04-17,53.641,53.641,53.529,53.561,197394,0
1685,2017-04-18,53.691,53.771,53.646,53.761,91939,0
1686,2017-04-19,53.681,53.684,53.613,53.661,136054,0
1687,2017-04-20,53.601,53.64,53.541,53.591,62588,0
1688,2017-04-21,53.601,53.691,53.591,53.601,67775,0
1689,2017-04-24,53.431,53.556,53.431,53.531,72785,0
1690,2017-04-25,53.412,53.44,53.343,53.343,84208,0
1691,2017-04-26,53.393,53.451,53.343,53.431,78719,0
1692,2017-04-27,53.461,53.521,53.422,53.481,64306,0
1693,2017-04-28,53.422,53.521,53.422,53.511,77750,0
1694,2017-05-01,53.528,53.578,53.409,53.458,125758,0
1695,2017-05-02,53.409,53.508,53.409,53.498,84048,0
1696,2017-05-03,53.528,53.528,53.39,53.419,72910,0
1697,2017-05-04,53.311,53.371,53.281,53.34,60324,0
1698,2017-05-05,53.311,53.375,53.262,53.33,58917,0
1699,2017-05-08,53.33,53.35,53.234,53.252,55755,0
1700,2017-05-09,53.214,53.266,53.174,53.224,67145,0
1701,2017-05-10,53.301,53.311,53.194,53.204,54877,0
1702,2017-05-11,53.154,53.275,53.154,53.244,69672,0
1703,2017-05-12,53.38,53.448,53.38,53.439,55826,0
1704,2017-05-15,53.478,53.478,53.399,53.438,146870,0
1705,2017-05-16,53.409,53.506,53.409,53.438,72174,0
1706,2017-05-17,53.678,53.797,53.617,53.728,273720,0
1707,2017-05-18,53.718,53.796,53.677,53.688,84738,0
1708,2017-05-19,53.658,53.688,53.607,53.668,72210,0
1709,2017-05-22,53.658,53.678,53.634,53.658,111512,0
1710,2017-05-23,53.678,53.698,53.541,53.548,135132,0
1711,2017-05-24,53.518,53.668,53.499,53.658,64781,0
1712,2017-05-25,53.668,53.727,53.448,53.648,450717,0
1713,2017-05-26,53.688,53.728,53.618,53.648,117377,0
1714,2017-05-30,53.738,53.758,53.698,53.748,85528,0
1715,2017-05-31,53.738,53.788,53.729,53.758,86924,0
1716,2017-06-01,53.701,53.761,53.691,53.736,77240,0
1717,2017-06-02,53.871,53.93,53.851,53.921,251184,0
1718,2017-06-05,53.871,53.878,53.811,53.811,202059,0
1719,2017-06-06,53.949,53.969,53.901,53.959,244563,0
1720,2017-06-07,53.881,53.921,53.831,53.871,111940,0
1721,2017-06-08,53.841,53.841,53.761,53.821,67691,0
1722,2017-06-09,53.741,53.808,53.721,53.791,49628,0
1723,2017-06-12,53.771,53.901,53.713,53.791,377380,0
1724,2017-06-13,53.761,53.801,53.741,53.781,139323,0
1725,2017-06-14,53.969,54.059,53.893,53.959,600753,0
1726,2017-06-15,53.881,53.891,53.841,53.861,46210,0
1727,2017-06-16,53.861,53.928,53.853,53.881,107052,0
1728,2017-06-19,53.821,53.861,53.781,53.791,110712,0
1729,2017-06-20,53.781,53.908,53.781,53.861,207066,0
1730,2017-06-21,53.801,53.957,53.801,53.851,63510,0
1731,2017-06-22,53.881,53.949,53.846,53.911,94913,0
1732,2017-06-23,53.901,53.93,53.871,53.911,72417,0
1733,2017-06-26,53.901,53.945,53.901,53.939,160818,0
1734,2017-06-27,53.821,53.821,53.731,53.751,130593,0
1735,2017-06-28,53.751,53.884,53.711,53.801,166141,0
1736,2017-06-29,53.571,53.751,53.571,53.691,85188,0
1737,2017-06-30,53.671,53.72,53.571,53.601,141554,0
1738,2017-07-03,53.561,53.586,53.461,53.511,599875,0
1739,2017-07-05,53.412,53.551,53.412,53.511,183222,0
1740,2017-07-06,53.422,53.461,53.383,53.431,132071,0
1741,2017-07-07,53.393,53.441,53.383,53.393,94658,0
1742,2017-07-10,53.451,53.499,53.431,53.471,75853,0
1743,2017-07-11,53.431,53.521,53.431,53.501,75640,0
1744,2017-07-12,53.651,53.661,53.591,53.611,621848,0
1745,2017-07-13,53.611,53.634,53.511,53.571,61150,0
1746,2017-07-14,53.711,53.718,53.641,53.651,55602,0
1747,2017-07-17,53.651,53.711,53.631,53.671,104873,0
1748,2017-07-18,53.751,53.811,53.745,53.791,92761,0
1749,2017-07-19,53.771,53.82,53.771,53.771,77409,0
1750,2017-07-20,53.851,53.871,53.787,53.801,161991,0
1751,2017-07-21,53.831,53.891,53.831,53.871,74682,0
1752,2017-07-24,53.841,53.86,53.821,53.831,117391,0
1753,2017-07-25,53.711,53.711,53.641,53.651,73336,0
1754,2017-07-26,53.651,53.808,53.638,53.801,78553,0
1755,2017-07-27,53.731,53.77,53.691,53.741,94760,0
1756,2017-07-28,53.711,53.811,53.711,53.781,94951,0
1757,2017-07-31,53.781,53.821,53.771,53.811,128743,0
1758,2017-08-01,53.751,53.901,53.751,53.901,192108,0
1759,2017-08-02,53.851,53.901,53.831,53.841,71351,0
1760,2017-08-03,53.881,53.972,53.868,53.96,163605,0
1761,2017-08-04,53.871,53.891,53.814,53.871,67998,0
1762,2017-08-07,53.851,53.901,53.841,53.891,51430,0
1763,2017-08-08,53.841,53.891,53.801,53.871,101712,0
1764,2017-08-09,53.99,54.0,53.901,53.901,100148,0
1765,2017-08-10,53.98,54.032,53.97,54.01,81212,0
1766,2017-08-11,54.03,54.129,54.004,54.109,106626,0
1767,2017-08-14,54.05,54.07,53.986,54.02,180165,0
1768,2017-08-15,53.881,53.93,53.861,53.901,68696,0
1769,2017-08-16,53.831,54.059,53.831,53.97,70425,0
1770,2017-08-17,53.94,54.115,53.94,54.099,62104,0
1771,2017-08-18,54.099,54.164,54.03,54.07,83521,0
1772,2017-08-21,54.089,54.162,54.089,54.119,89922,0
1773,2017-08-22,54.07,54.079,54.03,54.04,53835,0
1774,2017-08-23,54.109,54.149,54.07,54.149,294815,0
1775,2017-08-24,54.099,54.129,54.06,54.07,63147,0
1776,2017-08-25,54.08,54.159,54.066,54.119,66203,0
1777,2017-08-28,54.129,54.188,54.112,54.168,66126,0
1778,2017-08-29,54.318,54.321,54.229,54.248,92767,0
1779,2017-08-30,54.218,54.248,54.196,54.208,92612,0
1780,2017-08-31,54.248,54.288,54.238,54.268,69321,0
1781,2017-09-01,54.218,54.268,54.062,54.168,217165,0
1782,2017-09-05,54.338,54.488,54.328,54.418,211259,0
1783,2017-09-06,54.438,54.458,54.318,54.318,267066,0
1784,2017-09-07,54.418,54.528,54.393,54.488,98987,0
1785,2017-09-08,54.488,54.488,54.428,54.478,152946,0
1786,2017-09-11,54.368,54.368,54.288,54.298,127351,0
1787,2017-09-12,54.238,54.238,54.168,54.218,90919,0
1788,2017-09-13,54.168,54.188,54.117,54.119,57181,0
1789,2017-09-14,54.089,54.129,54.08,54.109,111210,0
1790,2017-09-15,54.119,54.119,54.06,54.07,59914,0
1791,2017-09-18,54.05,54.05,54.0,54.04,100808,0
1792,2017-09-19,54.05,54.063,53.98,54.0,106770,0
1793,2017-09-20,54.0,54.03,53.86,53.88,97713,0
1794,2017-09-21,53.91,53.947,53.84,53.84,91392,0
1795,2017-09-22,53.94,53.97,53.89,53.9,66575,0
1796,2017-09-25,53.95,54.04,53.937,54.03,67258,0
1797,2017-09-26,53.99,54.208,53.95,53.99,344904,0
1798,2017-09-27,53.85,53.88,53.82,53.85,143633,0
1799,2017-09-28,53.78,53.879,53.78,53.86,58551,0
1800,2017-09-29,53.91,53.91,53.77,53.78,191382,0
1801,2017-10-02,53.84,53.85,53.76,53.76,180131,0
1802,2017-10-03,53.74,53.83,53.74,53.8,72013,0
1803,2017-10-04,53.81,53.825,53.78,53.81,76465,0
1804,2017-10-05,53.81,53.81,53.74,53.76,94085,0
1805,2017-10-06,53.65,53.75,53.629,53.69,101494,0
1806,2017-10-09,53.74,53.792,53.71,53.72,66191,0
1807,2017-10-10,53.7,53.82,53.7,53.74,67571,0
1808,2017-10-11,53.81,53.81,53.75,53.77,197939,0
1809,2017-10-12,53.81,53.82,53.75,53.82,82752,0
1810,2017-10-13,53.93,53.93,53.853,53.92,85401,0
1811,2017-10-16,53.84,53.88,53.792,53.82,65739,0
1812,2017-10-17,53.78,53.82,53.76,53.8,75027,0
1813,2017-10-18,53.73,53.75,53.7,53.71,322637,0
1814,2017-10-19,53.83,53.83,53.738,53.81,93687,0
1815,2017-10-20,53.67,53.69,53.63,53.65,102807,0
1816,2017-10-23,53.7,53.7,53.66,53.7,74920,0
1817,2017-10-24,53.61,53.63,53.59,53.6,153498,0
1818,2017-10-25,53.53,53.57,53.5,53.55,93214,0
1819,2017-10-26,53.56,53.577,53.5,53.5,65700,0
1820,2017-10-27,53.57,53.62,53.5,53.62,89102,0
1821,2017-10-30,53.67,53.74,53.65,53.72,64317,0
1822,2017-10-31,53.74,53.74,53.68,53.7,168999,0
1823,2017-11-01,53.67,53.749,53.66,53.67,111096,0
1824,2017-11-02,53.7,53.7803,53.697,53.73,94349,0
1825,2017-11-03,53.78,53.78,53.68,53.78,60301,0
1826,2017-11-06,53.78,53.82,53.77,53.8,105123,0
1827,2017-11-07,53.815,53.8399,53.79,53.79,53757,0
1828,2017-11-08,53.85,53.85,53.7701,53.775,70710,0
1829,2017-11-09,53.75,53.81,53.7,53.75,100863,0
1830,2017-11-10,53.68,53.68,53.6101,53.62,104089,0
0,2007-12-04,31.145,31.333,31.145,31.333,2859,0
1,2007-12-05,31.34,31.34,31.34,31.34,9029,0
2,2007-12-06,31.242,31.272,31.242,31.272,4665,0
3,2007-12-07,31.28,31.286,31.28,31.286,19263,0
4,2007-12-10,31.355,31.435,31.355,31.435,11584,0
5,2007-12-11,31.561,31.561,31.407,31.407,9635,0
6,2007-12-12,31.469,31.494,31.327,31.327,15800,0
7,2007-12-13,31.421,31.421,31.333,31.333,8881,0
8,2007-12-14,31.442,31.442,31.333,31.333,4512,0
9,2007-12-17,31.458,31.458,31.327,31.358,1352,0
10,2007-12-18,31.488,31.488,31.45,31.45,279,0
11,2007-12-19,31.315,31.427,31.315,31.427,1503,0
12,2007-12-20,31.501,31.501,31.379,31.413,2709,0
13,2007-12-21,31.482,31.482,31.358,31.358,2261,0
14,2007-12-24,31.379,31.379,31.321,31.321,6620,0
15,2007-12-26,31.34,31.34,31.272,31.309,3313,0
16,2007-12-28,31.355,31.355,31.201,31.333,10836,0
17,2007-12-31,31.394,31.394,31.28,31.321,5721,0
18,2008-01-02,31.394,31.401,31.388,31.388,3464,0
19,2008-01-03,31.421,31.421,31.116,31.116,6469,0
20,2008-01-04,31.235,31.235,30.645,30.824,30254,0
21,2008-01-07,31.065,31.065,30.81,30.996,5118,0
22,2008-01-08,31.145,31.145,30.754,31.077,6469,0
23,2008-01-09,30.904,31.105,30.778,30.778,6320,0
24,2008-01-10,30.824,30.824,30.102,30.605,57343,0
25,2008-01-11,30.658,30.699,30.276,30.477,7524,0
26,2008-01-14,30.665,30.665,30.471,30.492,2560,0
27,2008-01-15,30.411,30.411,30.351,30.351,2105,0
28,2008-01-16,30.62,30.62,30.511,30.511,7977,0
29,2008-01-17,30.291,30.291,29.839,30.031,5118,0
30,2008-01-18,30.218,30.218,30.058,30.058,2709,0
31,2008-01-22,30.102,30.102,29.766,30.094,11738,0
32,2008-01-23,30.081,30.108,29.786,30.087,6320,0
33,2008-01-24,30.094,30.199,30.018,30.018,6928,0
34,2008-01-25,30.304,30.304,28.997,29.686,38526,0
35,2008-01-28,29.916,29.941,29.706,29.936,58906,0
36,2008-01-29,29.996,30.031,29.865,29.974,104747,0
37,2008-01-30,30.363,30.754,30.326,30.492,2210304,0
38,2008-01-31,30.424,30.625,30.268,30.591,56379,0
39,2008-02-01,30.699,31.379,30.549,30.549,108760,0
40,2008-02-04,30.742,30.742,30.067,30.102,61911,0
41,2008-02-05,30.087,30.094,29.839,30.009,36042,0
42,2008-02-06,30.222,30.222,29.772,29.941,32340,0
43,2008-02-07,29.607,29.872,29.607,29.736,195953,0
44,2008-02-08,29.762,29.762,29.627,29.692,72245,0
45,2008-02-11,29.569,29.596,29.548,29.596,24278,0
46,2008-02-12,29.506,29.672,29.481,29.672,20468,0
47,2008-02-13,29.485,29.706,29.485,29.641,31152,0
48,2008-02-14,29.967,29.967,29.454,29.672,32957,0
49,2008-02-15,29.485,29.548,29.382,29.548,76563,0
50,2008-02-19,29.772,29.772,29.447,29.686,99056,0
51,2008-02-20,29.699,29.699,29.518,29.641,38705,0
52,2008-02-21,29.499,29.641,29.481,29.548,21721,0
53,2008-02-22,29.541,29.569,29.499,29.569,2134713,0
54,2008-02-25,29.506,29.706,29.249,29.511,93599,0
55,2008-02-26,29.762,29.762,29.441,29.569,35829,0
56,2008-02-27,29.736,29.736,29.441,29.481,40178,0
57,2008-02-28,29.447,29.548,29.369,29.475,70692,0
58,2008-02-29,29.424,29.766,29.058,29.347,53705,0
59,2008-03-03,29.736,30.26,29.108,29.305,115389,0
60,2008-03-04,29.469,29.485,29.058,29.219,43252,0
61,2008-03-05,29.419,29.419,28.955,29.254,31755,0
62,2008-03-06,29.239,29.249,29.114,29.245,35069,0
63,2008-03-07,29.088,29.176,29.088,29.16,31299,0
64,2008-03-10,29.245,29.245,28.997,29.088,51921,0
65,2008-03-11,29.088,29.176,29.075,29.114,57950,0
66,2008-03-12,29.114,29.114,28.955,28.989,40425,0
67,2008-03-13,28.916,28.916,28.68,28.79,21530,0
68,2008-03-14,28.79,28.852,28.135,28.525,23290,0
69,2008-03-17,28.584,28.584,28.284,28.397,102189,0
70,2008-03-18,28.365,28.783,28.365,28.628,43955,0
71,2008-03-19,29.14,29.14,28.565,28.565,98735,0
72,2008-03-20,28.674,28.753,28.597,28.753,35216,0
73,2008-03-24,28.916,29.004,28.884,28.955,60484,0
74,2008-03-25,29.052,29.114,28.942,29.108,195068,0
75,2008-03-26,29.204,29.469,29.108,29.126,73200,0
76,2008-03-27,29.114,29.239,29.065,29.103,303699,0
77,2008-03-28,29.176,29.326,29.153,29.284,80498,0
78,2008-03-31,29.245,29.311,29.126,29.284,118444,0
79,2008-04-01,29.245,29.249,28.968,29.108,120781,0
80,2008-04-02,29.088,29.088,28.859,28.981,89396,0
81,2008-04-03,28.955,29.096,28.955,29.081,90652,0
82,2008-04-04,29.114,29.245,29.088,29.245,158350,0
83,2008-04-07,29.347,29.347,29.254,29.305,54934,0
84,2008-04-08,29.736,29.736,29.39,29.499,75254,0
85,2008-04-09,29.454,29.499,29.114,29.441,111443,0
86,2008-04-10,29.43,29.569,29.058,29.555,241081,0
87,2008-04-11,29.692,29.692,29.249,29.404,200537,0
88,2008-04-14,29.419,29.424,29.339,29.419,177689,0
89,2008-04-15,29.562,29.562,29.284,29.435,48698,0
90,2008-04-16,29.511,29.534,29.382,29.506,37202,0
91,2008-04-17,29.447,29.634,29.447,29.607,72348,0
92,2008-04-18,29.736,29.909,29.736,29.827,161730,0
93,2008-04-21,29.948,29.948,29.654,29.813,329648,0
94,2008-04-22,29.996,29.996,29.762,29.909,1168759,0
95,2008-04-23,30.094,30.094,29.974,30.003,179124,0
96,2008-04-24,30.074,30.074,29.96,29.978,268024,0
97,2008-04-25,30.051,30.051,29.936,29.974,131837,0
98,2008-04-28,30.134,30.134,29.996,30.114,305984,0
99,2008-04-29,30.058,30.148,30.003,30.134,276776,0
100,2008-04-30,30.127,30.344,30.039,30.127,199699,0
101,2008-05-01,30.26,30.398,30.067,30.326,211742,0
102,2008-05-02,30.418,30.504,30.081,30.081,128800,0
103,2008-05-05,30.398,30.448,30.067,30.171,161336,0
104,2008-05-06,30.102,30.141,30.018,30.018,161793,0
105,2008-05-07,29.941,30.081,29.941,30.045,134156,0
106,2008-05-08,30.024,30.114,29.978,30.045,105413,0
107,2008-05-09,29.941,29.974,29.839,29.948,64702,0
108,2008-05-12,29.967,30.074,29.845,30.074,82902,0
109,2008-05-13,30.058,30.058,29.955,29.974,110560,0
110,2008-05-14,30.045,30.051,29.941,29.974,80519,0
111,2008-05-15,29.916,30.108,29.916,30.074,188878,0
112,2008-05-16,30.102,30.102,29.996,30.045,128115,0
113,2008-05-19,30.21,30.297,30.051,30.218,82388,0
114,2008-05-20,30.152,30.268,30.134,30.171,60356,0
115,2008-05-21,30.281,30.281,30.148,30.191,371669,0
116,2008-05-22,30.058,30.108,29.96,30.024,58029,0
117,2008-05-23,29.985,30.018,29.576,29.641,123358,0
118,2008-05-27,29.799,29.924,29.641,29.641,91193,0
119,2008-05-28,29.485,29.813,29.485,29.589,136968,0
120,2008-05-29,29.762,29.813,29.603,29.799,64445,0
121,2008-05-30,29.936,30.045,29.931,30.018,105287,0
122,2008-06-02,29.672,29.827,29.647,29.745,78528,0
123,2008-06-03,29.641,29.686,29.548,29.607,210878,0
124,2008-06-04,29.534,29.582,29.447,29.548,101026,0
125,2008-06-05,29.424,29.772,29.412,29.713,84008,0
126,2008-06-06,29.654,29.713,29.576,29.706,37058,0
127,2008-06-09,29.686,29.721,29.634,29.679,39506,0
128,2008-06-10,29.672,29.672,29.576,29.634,46316,0
129,2008-06-11,29.607,29.699,29.576,29.627,48824,0
130,2008-06-12,29.686,29.686,29.548,29.665,33465,0
131,2008-06-13,29.665,29.752,29.548,29.555,46031,0
132,2008-06-16,29.62,29.62,29.447,29.62,61266,0
133,2008-06-17,29.672,29.672,29.548,29.654,50234,0
134,2008-06-18,29.499,29.679,29.462,29.462,55283,0
135,2008-06-19,29.447,29.447,29.347,29.362,48122,0
136,2008-06-20,29.362,29.362,29.146,29.287,141049,0
137,2008-06-23,29.219,29.249,29.121,29.196,77526,0
138,2008-06-24,29.293,29.293,28.501,28.711,403735,0
139,2008-06-25,28.691,28.852,28.518,28.725,64159,0
140,2008-06-26,28.636,28.837,28.628,28.628,94966,0
141,2008-06-27,28.783,28.783,28.578,28.725,44662,0
142,2008-06-30,28.79,28.79,28.552,28.759,63303,0
143,2008-07-01,28.492,28.531,28.3,28.501,1239699,0
144,2008-07-02,28.449,28.718,28.231,28.277,76720,0
145,2008-07-03,28.457,28.457,28.284,28.386,22460,0
146,2008-07-07,28.326,28.372,28.073,28.128,67200,0
147,2008-07-08,28.141,28.365,28.141,28.307,102081,0
148,2008-07-09,28.3,28.3,28.111,28.171,31906,0
149,2008-07-10,28.332,28.386,28.184,28.38,119894,0
150,2008-07-11,28.244,28.424,27.932,28.424,252035,0
151,2008-07-14,28.332,28.531,28.145,28.315,251093,0
152,2008-07-15,28.141,28.158,27.932,28.141,199251,0
153,2008-07-16,28.007,28.028,27.76,27.878,40589,0
154,2008-07-17,28.041,28.365,28.028,28.073,176127,0
155,2008-07-18,28.171,28.252,28.073,28.073,83880,0
156,2008-07-21,28.244,28.485,28.141,28.244,117200,0
157,2008-07-22,28.141,28.429,28.141,28.365,115593,0
158,2008-07-23,28.365,28.485,28.098,28.429,136181,0
159,2008-07-24,28.424,28.518,28.359,28.41,124678,0
160,2008-07-25,28.291,28.352,28.2,28.3,61802,0
161,2008-07-28,28.38,28.391,28.237,28.321,995757,0
162,2008-07-29,28.252,28.352,28.141,28.291,54119,0
163,2008-07-30,28.3,28.326,28.237,28.284,112907,0
164,2008-07-31,28.207,28.244,28.141,28.215,62581,0
165,2008-08-01,27.958,28.028,27.907,28.028,72526,0
166,2008-08-04,27.893,27.938,27.669,27.704,85993,0
167,2008-08-05,27.878,28.034,27.767,27.938,282030,0
168,2008-08-06,27.893,27.893,27.78,27.837,91918,0
169,2008-08-07,27.806,27.813,27.649,27.767,75168,0
170,2008-08-08,27.78,27.843,27.669,27.82,92602,0
171,2008-08-11,27.657,27.734,27.649,27.698,70630,0
172,2008-08-12,27.662,27.867,27.641,27.793,83127,0
173,2008-08-13,27.68,27.813,27.633,27.793,64904,0
174,2008-08-14,27.793,27.878,27.712,27.878,89563,0
175,2008-08-15,27.932,27.932,27.712,27.901,70004,0
176,2008-08-18,27.972,27.999,27.787,27.946,42401,0
177,2008-08-19,27.867,27.932,27.82,27.92,73557,0
178,2008-08-20,27.843,27.893,27.649,27.85,108766,0
179,2008-08-21,27.657,27.938,27.657,27.872,109944,0
180,2008-08-22,27.787,27.813,27.657,27.813,82728,0
181,2008-08-25,27.793,27.878,27.727,27.867,136807,0
182,2008-08-26,27.837,27.92,27.76,27.813,1230804,0
183,2008-08-27,27.82,27.843,27.752,27.802,341902,0
184,2008-08-28,27.867,27.872,27.767,27.806,177566,0
185,2008-08-29,27.914,27.965,27.767,27.92,228144,0
186,2008-09-02,27.862,27.872,27.747,27.872,134204,0
187,2008-09-03,27.828,27.885,27.78,27.82,217657,0
