,Date,Open,High,Low,Close,Volume,OpenInt
2360,2014-07-15,158.41,158.75,157.73,158.28,5563397,0
2361,2014-07-16,158.8,158.99,158.54,158.9,3443147,0
2362,2014-07-17,158.65,159.15,157.42,157.57,6613801,0
2363,2014-07-18,158.06,158.78,157.86,158.62,7448148,0
2364,2014-07-21,158.18,158.45,157.5,158.26,3103876,0
2365,2014-07-22,158.6,158.97,158.5,158.76,4084174,0
2366,2014-07-23,158.83,158.83,158.28,158.6,2804247,0
2367,2014-07-24,158.68,158.87,158.3,158.51,3468831,0
2368,2014-07-25,157.92,157.96,156.94,157.31,6146265,0
2369,2014-07-28,157.38,157.78,156.58,157.55,3877607,0
2370,2014-07-29,157.99,158.27,156.96,156.96,3962150,0
2371,2014-07-30,157.41,157.65,156.0,156.67,5857012,0
2372,2014-07-31,155.54,155.69,153.72,153.72,9722016,0
2373,2014-08-01,153.26,153.92,152.55,153.07,7996324,0
2374,2014-08-04,153.26,154.0,152.65,153.76,4734727,0
2375,2014-08-05,153.29,153.57,151.92,152.46,9164273,0
2376,2014-08-06,152.04,153.21,151.95,152.74,5141600,0
2377,2014-08-07,153.3,153.32,151.72,152.13,5336405,0
2378,2014-08-08,152.23,153.8,152.02,153.77,5819994,0
2379,2014-08-11,154.32,154.49,153.88,153.95,6196998,0
2380,2014-08-12,153.71,154.15,153.43,153.9,3520786,0
2381,2014-08-13,154.36,154.97,154.14,154.82,3055836,0
2382,2014-08-14,155.0,155.37,154.79,155.37,2957379,0
2383,2014-08-15,155.94,155.98,154.11,154.96,7548545,0
2384,2014-08-18,155.79,156.63,155.78,156.57,3194264,0
2385,2014-08-19,157.12,157.46,156.81,157.34,3281613,0
2386,2014-08-20,157.18,158.13,157.18,158.0,3336991,0
2387,2014-08-21,158.16,158.85,158.08,158.54,2847410,0
2388,2014-08-22,158.38,158.8,158.04,158.25,5530423,0
2389,2014-08-25,158.88,159.37,158.76,158.93,2778480,0
2390,2014-08-26,159.13,159.64,159.09,159.24,3844172,0
2391,2014-08-27,159.5,159.5,159.06,159.32,5541255,0
2392,2014-08-28,158.72,159.19,158.47,159.08,2986037,0
2393,2014-08-29,159.21,159.31,158.59,159.19,3520974,0
2394,2014-09-02,159.25,159.38,158.41,158.9,3712459,0
2395,2014-09-03,159.67,159.76,158.85,159.03,3056315,0
2396,2014-09-04,159.22,159.84,158.58,158.97,4036868,0
2397,2014-09-05,158.84,159.58,158.38,159.54,3653370,0
2398,2014-09-08,159.35,159.64,159.06,159.37,3370306,0
2399,2014-09-09,159.1,159.15,158.27,158.49,4566635,0
2400,2014-09-10,158.53,159.12,158.1,158.98,4933214,0
2401,2014-09-11,158.27,158.93,158.2,158.83,3248286,0
2402,2014-09-12,158.7,158.76,157.83,158.28,5367965,0
2403,2014-09-15,158.41,158.89,157.96,158.65,5507271,0
2404,2014-09-16,158.35,159.97,158.27,159.67,6383285,0
2405,2014-09-17,159.85,160.49,159.24,159.86,9122246,0
2406,2014-09-18,160.26,161.0,160.15,160.83,6933079,0
2407,2014-09-19,161.55,161.85,160.82,161.06,9973933,0
2408,2014-09-22,160.97,160.99,159.9,160.08,5242532,0
2409,2014-09-23,159.58,160.05,158.93,158.93,5913544,0
2410,2014-09-24,159.08,160.55,158.71,160.44,6227207,0
2411,2014-09-25,160.18,160.18,157.92,157.98,9542696,0
2412,2014-09-26,158.56,159.82,158.29,159.41,6492624,0
2413,2014-09-29,157.99,159.3,157.77,159.05,5533782,0
2414,2014-09-30,159.17,159.79,158.57,158.8,5883582,0
2415,2014-10-01,158.65,158.71,156.34,156.59,11801606,0
2416,2014-10-02,156.31,157.13,155.4,156.56,9734339,0
2417,2014-10-03,157.72,158.7,157.23,158.5,5984854,0
2418,2014-10-06,159.16,159.4,157.79,158.36,5691722,0
2419,2014-10-07,157.57,157.77,155.8,155.8,7634103,0
2420,2014-10-08,155.81,158.58,155.33,158.4,9525397,0
2421,2014-10-09,157.97,158.27,155.18,155.32,14336711,0
2422,2014-10-10,155.36,156.28,154.27,154.27,13618294,0
2423,2014-10-13,154.16,154.81,152.1,152.17,15108081,0
2424,2014-10-14,152.88,153.52,151.77,152.27,14594342,0
2425,2014-10-15,150.53,151.14,147.81,150.62,26740031,0
2426,2014-10-16,148.46,151.24,148.2,150.34,20269874,0
2427,2014-10-17,152.1,153.24,151.62,152.8,12543527,0
2428,2014-10-20,151.76,153.01,151.66,152.99,7656765,0
2429,2014-10-21,153.71,155.03,153.38,154.96,9627633,0
2430,2014-10-22,155.27,155.36,153.54,153.64,6449284,0
2431,2014-10-23,155.18,156.43,155.14,155.57,7521631,0
2432,2014-10-24,155.71,156.82,155.3,156.78,6134546,0
2433,2014-10-27,156.3,157.07,156.04,156.91,5417473,0
2434,2014-10-28,157.48,158.59,157.15,158.58,5822174,0
2435,2014-10-29,158.89,159.21,157.59,158.34,8117427,0
2436,2014-10-30,158.55,160.74,158.52,160.4,7969708,0
2437,2014-10-31,162.02,162.27,161.49,162.12,8092224,0
2438,2014-11-03,162.22,162.42,161.74,162.04,5760988,0
2439,2014-11-04,161.77,162.29,161.21,162.13,6917179,0
2440,2014-11-05,163.18,163.23,162.35,163.16,5653365,0
2441,2014-11-06,163.34,163.98,162.81,163.88,7691059,0
2442,2014-11-07,163.83,164.14,163.37,164.12,4298847,0
2443,2014-11-10,164.15,164.55,163.92,164.45,3146932,0
2444,2014-11-11,164.47,164.73,164.23,164.51,3415288,0
2445,2014-11-12,163.86,164.69,163.84,164.53,3034627,0
2446,2014-11-13,164.74,165.44,164.33,164.91,6963086,0
2447,2014-11-14,164.84,165.12,164.61,164.83,3767148,0
2448,2014-11-17,164.55,165.23,164.49,164.96,3925217,0
2449,2014-11-18,165.0,165.78,164.92,165.42,5048603,0
2450,2014-11-19,165.31,165.61,164.78,165.39,4291718,0
2451,2014-11-20,164.6,165.7,164.52,165.67,3082501,0
2452,2014-11-21,167.26,167.33,166.11,166.51,5102436,0
2453,2014-11-24,166.88,166.96,166.4,166.6,2570162,0
2454,2014-11-25,166.9,166.93,166.37,166.74,5878375,0
2455,2014-11-26,166.74,166.85,166.46,166.78,3207061,0
2456,2014-11-28,166.91,167.42,166.64,166.85,4308619,0
2457,2014-12-01,166.33,166.79,165.88,166.41,7119720,0
2458,2014-12-02,166.49,167.5,166.48,167.29,4182383,0
2459,2014-12-03,167.32,167.87,167.15,167.69,11745074,0
2460,2014-12-04,167.46,168.02,166.8,167.56,5112183,0
2461,2014-12-05,168.0,168.51,167.72,168.23,4555118,0
2462,2014-12-08,167.7,168.26,166.75,167.27,5941877,0
2463,2014-12-09,165.65,166.8,165.14,166.74,8478939,0
2464,2014-12-10,166.32,166.32,164.02,164.27,8129542,0
2465,2014-12-11,164.84,166.47,164.64,164.95,7326620,0
2466,2014-12-12,163.8,164.61,162.05,162.11,13109403,0
2467,2014-12-15,162.82,163.18,160.44,160.99,9468528,0
2468,2014-12-16,160.5,163.43,159.99,160.1,13079724,0
2469,2014-12-17,160.5,163.03,160.31,162.66,13767041,0
2470,2014-12-18,164.91,166.62,164.35,166.59,10402603,0
2471,2014-12-19,166.92,167.54,166.35,166.8,12195101,0
2472,2014-12-22,167.41,168.45,167.31,168.45,8364666,0
2473,2014-12-23,168.91,169.42,168.73,169.07,6627946,0
2474,2014-12-24,169.23,169.53,168.98,169.07,1754488,0
2475,2014-12-26,169.51,169.69,169.23,169.23,2045144,0
2476,2014-12-29,168.92,169.41,168.86,169.15,2695044,0
2477,2014-12-30,168.69,168.91,168.35,168.53,3144790,0
2478,2014-12-31,168.87,169.16,167.0,167.0,4806871,0
2479,2015-01-02,167.77,168.34,166.19,167.06,5321246,0
2480,2015-01-05,166.27,166.4,163.87,164.2,7134213,0
2481,2015-01-06,164.41,164.85,161.81,162.83,10786421,0
2482,2015-01-07,164.21,165.09,163.65,164.9,5905376,0
2483,2015-01-08,166.47,168.07,166.4,167.88,7628974,0
2484,2015-01-09,168.09,168.17,165.86,166.41,7077718,0
2485,2015-01-12,166.62,166.78,164.78,165.53,4582263,0
2486,2015-01-13,166.85,168.14,164.07,165.28,10556157,0
2487,2015-01-14,162.88,164.09,161.91,163.48,11809235,0
2488,2015-01-15,164.1,164.42,162.26,162.51,9894770,0
2489,2015-01-16,162.19,164.45,161.77,164.18,9278183,0
2490,2015-01-20,164.74,165.06,162.73,164.4,7684325,0
2491,2015-01-21,163.81,165.2,163.24,164.82,6659456,0
2492,2015-01-22,165.37,167.41,164.04,167.19,10162402,0
2493,2015-01-23,166.98,167.09,165.78,165.79,5100733,0
2494,2015-01-26,165.58,166.08,164.84,165.88,3968915,0
2495,2015-01-27,163.08,164.26,162.2,163.17,12301848,0
2496,2015-01-28,164.07,164.12,161.29,161.41,9714724,0
2497,2015-01-29,161.8,163.63,160.8,163.47,10229879,0
2498,2015-01-30,162.78,163.52,160.99,161.17,11850415,0
2499,2015-02-02,161.61,163.01,159.88,162.86,10040664,0
2500,2015-02-03,163.71,165.78,163.66,165.72,8025075,0
2501,2015-02-04,165.25,166.85,165.23,165.91,6314800,0
2502,2015-02-05,166.69,167.91,166.43,167.82,6418221,0
2503,2015-02-06,167.88,168.58,166.78,167.36,7673040,0
2504,2015-02-09,166.51,167.21,166.06,166.43,3961175,0
2505,2015-02-10,167.42,168.01,166.48,167.78,3800607,0
2506,2015-02-11,167.44,168.35,166.94,167.97,5503185,0
2507,2015-02-12,168.48,169.11,168.26,169.03,3982071,0
2508,2015-02-13,169.19,169.67,168.95,169.51,4253874,0
2509,2015-02-17,169.26,169.82,168.9,169.7,3033165,0
2510,2015-02-18,169.36,169.81,169.16,169.61,2898559,0
2511,2015-02-19,169.06,169.58,168.65,169.28,2833857,0
2512,2015-02-20,168.4,170.31,167.77,170.25,9484599,0
2513,2015-02-23,169.85,170.03,169.49,170.03,2913690,0
2514,2015-02-24,170.14,171.14,170.0,171.0,4498875,0
2515,2015-02-25,170.91,171.25,170.66,171.05,3003000,0
2516,2015-02-26,171.01,171.31,170.5,171.09,3240525,0
2517,2015-02-27,170.99,171.03,170.26,170.3,3363477,0
2518,2015-03-02,170.51,171.73,170.48,171.73,3418567,0
2519,2015-03-03,171.31,171.46,170.3,170.97,3006397,0
2520,2015-03-04,170.51,170.51,169.32,169.9,4064386,0
2521,2015-03-05,170.35,170.55,169.83,170.28,2564751,0
2522,2015-03-06,169.31,169.76,167.4,167.67,7764053,0
2523,2015-03-09,167.92,169.37,167.8,168.99,4090665,0
2524,2015-03-10,167.65,167.78,166.06,166.07,6458267,0
2525,2015-03-11,166.28,166.62,165.63,165.74,5941720,0
2526,2015-03-12,166.56,168.28,165.99,165.99,4289944,0
2527,2015-03-13,167.71,168.65,165.67,168.64,7271338,0
2528,2015-03-16,167.53,169.1,167.52,168.97,5904912,0
2529,2015-03-17,168.05,168.23,167.13,167.77,5737761,0
2530,2015-03-18,167.18,170.12,166.32,169.85,12016648,0
2531,2015-03-19,169.37,169.54,168.53,168.86,6627436,0
2532,2015-03-20,169.89,171.08,169.62,170.38,6009738,0
2533,2015-03-23,170.47,171.15,170.26,170.27,3816997,0
2534,2015-03-24,170.06,170.6,169.27,169.33,4983501,0
2535,2015-03-25,169.42,169.61,166.52,166.56,9001022,0
2536,2015-03-26,165.85,166.89,165.21,166.15,7014563,0
2537,2015-03-27,166.0,166.61,165.68,166.46,4218467,0
2538,2015-03-30,167.89,169.26,167.86,168.89,5734518,0
2539,2015-03-31,168.09,168.61,167.01,167.16,4921542,0
2540,2015-04-01,167.12,167.12,165.32,166.39,7902588,0
2541,2015-04-02,166.35,167.49,166.1,166.92,3423801,0
2542,2015-04-06,166.01,168.68,165.78,168.16,6675223,0
2543,2015-04-07,168.33,169.08,167.99,167.99,6384590,0
2544,2015-04-08,168.22,169.06,167.54,168.32,5032787,0
2545,2015-04-09,168.25,169.13,167.56,168.9,4762139,0
2546,2015-04-10,169.18,169.87,168.69,169.81,3678600,0
2547,2015-04-13,169.68,170.28,168.99,169.14,3566760,0
2548,2015-04-14,169.08,169.97,168.37,169.63,5110212,0
2549,2015-04-15,170.23,170.79,169.88,170.3,4649520,0
2550,2015-04-16,170.14,170.92,169.86,170.33,4114437,0
2551,2015-04-17,168.89,169.03,166.87,167.64,9216643,0
2552,2015-04-20,168.93,170.15,168.78,169.61,5684171,0
2553,2015-04-21,170.24,170.42,168.62,168.88,3816695,0
2554,2015-04-22,169.29,169.81,168.24,169.63,5916916,0
2555,2015-04-23,169.05,170.6,168.83,169.92,5193474,0
2556,2015-04-24,170.01,170.36,169.4,170.08,4256207,0
2557,2015-04-27,170.99,171.07,169.54,169.73,5274249,0
2558,2015-04-28,169.91,170.48,168.53,170.38,4812600,0
2559,2015-04-29,169.41,170.25,168.87,169.64,6962206,0
2560,2015-04-30,169.32,169.6,167.15,167.88,9090440,0
2561,2015-05-01,168.84,169.59,168.63,169.5,4134934,0
2562,2015-05-04,169.93,170.58,169.81,169.99,3456794,0
2563,2015-05-05,169.79,170.13,168.45,168.66,5642666,0
2564,2015-05-06,169.45,169.81,166.95,168.08,7995375,0
2565,2015-05-07,167.82,169.32,167.59,168.9,4396854,0
2566,2015-05-08,170.67,171.51,170.61,171.36,5869065,0
2567,2015-05-11,171.28,171.49,170.42,170.61,3984003,0
2568,2015-05-12,169.66,170.76,168.89,170.26,5034051,0
2569,2015-05-13,170.4,170.97,170.02,170.29,4087831,0
2570,2015-05-14,171.32,172.09,171.25,172.01,5223620,0
2571,2015-05-15,172.09,172.35,171.78,172.32,4789268,0
2572,2015-05-18,172.28,172.83,172.05,172.51,3060976,0
2573,2015-05-19,172.72,173.06,172.22,172.76,2930003,0
2574,2015-05-20,172.98,173.13,172.39,172.54,5380886,0
2575,2015-05-21,172.45,172.85,172.21,172.62,2885112,0
2576,2015-05-22,172.38,172.57,171.91,172.11,2496224,0
2577,2015-05-26,171.82,171.82,169.75,170.31,5856270,0
2578,2015-05-27,170.7,171.68,170.39,171.43,3800041,0
2579,2015-05-28,171.04,171.25,170.58,171.21,3877082,0
2580,2015-05-29,171.09,171.11,169.64,170.05,5214427,0
2581,2015-06-01,170.93,171.08,169.77,170.34,4605905,0
2582,2015-06-02,169.99,170.89,169.29,170.09,5407799,0
2583,2015-06-03,170.75,171.63,170.06,170.81,5805703,0
2584,2015-06-04,170.04,170.85,168.81,169.23,7744330,0
2585,2015-06-05,169.09,169.46,168.33,168.54,5537547,0
2586,2015-06-08,168.55,168.64,167.77,167.9,4639250,0
2587,2015-06-09,167.89,168.34,167.29,167.8,5001348,0
2588,2015-06-10,168.48,170.48,168.44,170.0,5804506,0
2589,2015-06-11,170.62,171.18,170.33,170.57,3934186,0
2590,2015-06-12,169.82,170.0,168.75,169.15,4836444,0
2591,2015-06-15,167.96,168.43,167.2,168.18,5827627,0
2592,2015-06-16,168.15,169.37,167.97,169.23,3470457,0
2593,2015-06-17,169.63,170.08,168.53,169.48,3866550,0
2594,2015-06-18,170.15,171.82,170.08,171.25,6929166,0
2595,2015-06-19,171.05,171.14,170.15,170.18,4187028,0
2596,2015-06-22,171.42,171.86,171.08,171.31,4276069,0
2597,2015-06-23,171.49,171.92,171.15,171.49,3292111,0
2598,2015-06-24,170.97,171.36,169.82,169.84,4572456,0
2599,2015-06-25,170.49,170.53,169.08,169.14,3805292,0
2600,2015-06-26,169.61,170.25,169.17,169.59,5128686,0
2601,2015-06-29,168.14,168.71,166.24,166.28,9388699,0
2602,2015-06-30,167.55,167.57,166.1,166.45,9664544,0
2603,2015-07-01,168.12,168.37,167.14,167.96,4367753,0
2604,2015-07-02,168.34,168.56,167.21,167.61,4234032,0
2605,2015-07-06,166.27,167.7,166.01,167.24,3959506,0
2606,2015-07-07,167.44,168.28,165.15,168.18,8221739,0
2607,2015-07-08,166.71,167.0,165.49,165.68,7234766,0
2608,2015-07-09,167.71,168.02,165.88,165.93,4839058,0
2609,2015-07-10,167.78,168.35,167.18,167.97,4757727,0
2610,2015-07-13,169.32,170.12,169.29,170.02,4091751,0
2611,2015-07-14,169.9,170.95,169.75,170.74,2911652,0
2612,2015-07-15,170.73,171.12,170.32,170.75,3599538,0
2613,2015-07-16,171.57,171.62,170.91,171.46,2635376,0
2614,2015-07-17,171.09,171.19,170.59,171.11,2914947,0
2615,2015-07-20,171.49,171.64,170.94,171.25,3125255,0
2616,2015-07-21,170.28,170.3,169.09,169.6,5304477,0
2617,2015-07-22,169.09,169.55,168.52,168.96,4022014,0
2618,2015-07-23,168.94,168.99,167.56,167.89,5243059,0
2619,2015-07-24,167.96,167.98,166.13,166.33,4845013,0
2620,2015-07-27,165.35,165.63,164.68,165.11,5666850,0
2621,2015-07-28,165.7,167.01,165.18,166.85,5936787,0
2622,2015-07-29,167.06,168.28,166.91,167.98,4406659,0
2623,2015-07-30,167.77,168.11,166.87,167.95,3861090,0
2624,2015-07-31,168.39,168.43,167.22,167.41,4731469,0
2625,2015-08-03,167.55,167.6,165.59,166.54,4780831,0
2626,2015-08-04,166.58,166.87,165.68,166.14,4279713,0
2627,2015-08-05,166.62,167.25,165.87,166.18,4817684,0
2628,2015-08-06,166.29,166.45,164.55,165.1,5670472,0
2629,2015-08-07,164.79,165.0,163.77,164.74,6498710,0
2630,2015-08-10,165.65,167.05,165.65,166.93,4752890,0
2631,2015-08-11,165.47,165.73,164.48,164.99,7133682,0
2632,2015-08-12,163.8,165.28,162.41,165.09,9313300,0
2633,2015-08-13,164.88,165.81,164.45,165.19,6925355,0
2634,2015-08-14,165.05,165.92,164.94,165.74,3706282,0
2635,2015-08-17,165.12,166.52,164.52,166.5,4279395,0
2636,2015-08-18,166.1,166.7,165.92,166.15,4274225,0
2637,2015-08-19,165.21,166.3,164.05,164.64,11595929,0
2638,2015-08-20,163.24,163.53,161.32,161.32,12997743,0
2639,2015-08-21,159.51,160.37,156.3,156.3,19836477,0
2640,2015-08-24,148.19,155.38,143.1,150.57,36920583,0
2641,2015-08-25,155.27,155.61,148.58,148.78,20360507,0
2642,2015-08-26,152.5,154.87,149.92,154.63,20915144,0
2643,2015-08-27,156.72,158.27,155.0,158.23,16013013,0
2644,2015-08-28,157.55,158.39,157.09,158.12,8536480,0
2645,2015-08-31,157.2,157.98,156.21,157.03,6693538,0
2646,2015-09-01,153.42,154.59,151.89,152.57,15006602,0
2647,2015-09-02,154.9,155.41,153.31,155.39,8688889,0
2648,2015-09-03,156.22,157.33,155.08,155.6,8439710,0
2649,2015-09-04,153.44,153.95,152.36,153.05,9099532,0
2650,2015-09-08,155.73,156.89,155.22,156.77,7175284,0
2651,2015-09-09,158.31,158.48,154.22,154.49,8273411,0
2652,2015-09-10,154.51,156.39,154.14,155.33,8757888,0
2653,2015-09-11,154.87,156.33,154.49,156.28,6523767,0
2654,2015-09-14,156.35,156.47,155.31,155.69,4833764,0
2655,2015-09-15,156.25,158.31,155.86,157.93,6853840,0
2656,2015-09-16,158.24,159.39,157.82,159.25,5797364,0
2657,2015-09-17,159.16,161.11,158.26,158.57,15009822,0
2658,2015-09-18,156.21,157.4,155.45,155.78,7730078,0
2659,2015-09-21,156.85,157.71,155.88,157.08,8148895,0
2660,2015-09-22,154.91,155.61,154.29,155.26,9426474,0
2661,2015-09-23,155.51,155.63,154.19,154.88,4781597,0
2662,2015-09-24,153.46,154.53,152.37,154.18,8864222,0
2663,2015-09-25,156.05,156.63,154.36,155.14,10995999,0
2664,2015-09-28,154.34,154.36,152.04,152.24,10508343,0
2665,2015-09-29,152.42,153.3,151.65,152.66,10399304,0
2666,2015-09-30,154.34,155.03,153.39,154.91,8000666,0
2667,2015-10-01,155.27,155.54,152.93,154.78,7204410,0
2668,2015-10-02,152.78,156.76,152.37,156.76,12468728,0
2669,2015-10-05,157.89,159.83,157.64,159.63,6655309,0
2670,2015-10-06,159.79,160.46,159.32,159.74,6992567,0
2671,2015-10-07,160.63,161.44,159.52,160.96,9272441,0
2672,2015-10-08,160.7,162.56,160.46,162.27,8566497,0
2673,2015-10-09,162.52,162.87,162.03,162.66,5330665,0
2674,2015-10-12,162.63,163.12,162.37,163.06,2976902,0
2675,2015-10-13,162.14,163.46,162.07,162.54,6203449,0
2676,2015-10-14,162.4,162.85,160.74,161.07,5693991,0
2677,2015-10-15,161.37,163.21,161.19,163.21,10116914,0
2678,2015-10-16,163.4,163.91,162.8,163.83,8765448,0
2679,2015-10-19,163.25,164.04,163.01,164.04,5099337,0
2680,2015-10-20,163.54,164.29,163.21,163.95,4345004,0
2681,2015-10-21,164.34,164.82,163.29,163.44,6087346,0
2682,2015-10-22,164.44,166.68,164.37,166.58,8974574,0
2683,2015-10-23,167.73,168.36,167.1,168.09,8019618,0
2684,2015-10-26,167.97,168.18,167.6,167.75,3982891,0
2685,2015-10-27,167.06,167.92,166.97,167.4,4927571,0
2686,2015-10-28,167.74,169.35,167.09,169.35,7710601,0
2687,2015-10-29,168.71,169.38,168.4,169.05,4959781,0
2688,2015-10-30,169.31,169.49,168.17,168.21,6849131,0
2689,2015-11-02,168.56,169.9,168.43,169.74,4384244,0
2690,2015-11-03,169.56,171.18,169.46,170.66,4496099,0
2691,2015-11-04,171.15,171.17,169.81,170.25,7208918,0
2692,2015-11-05,170.35,170.84,169.4,170.24,5254947,0
2693,2015-11-06,170.09,170.76,169.38,170.73,8019506,0
2694,2015-11-09,170.1,170.2,168.43,169.09,8354703,0
2695,2015-11-10,168.66,169.51,168.43,169.44,5076147,0
2696,2015-11-11,169.79,169.85,168.79,168.88,3001180,0
2697,2015-11-12,167.82,168.07,166.38,166.46,6468134,0
2698,2015-11-13,165.9,166.35,164.44,164.49,8405964,0
2699,2015-11-16,164.39,166.82,164.06,166.78,5259879,0
2700,2015-11-17,167.33,167.98,166.54,166.9,6938112,0
2701,2015-11-18,167.41,169.5,167.4,169.4,6562676,0
2702,2015-11-19,168.86,169.67,168.83,169.33,5726290,0
2703,2015-11-20,170.35,171.13,169.85,170.24,8084835,0
2704,2015-11-23,170.06,170.65,169.52,169.93,2716106,0
2705,2015-11-24,168.91,170.58,168.86,170.16,4319904,0
2706,2015-11-25,170.19,170.5,169.98,170.11,2329647,0
2707,2015-11-27,169.99,170.36,169.57,170.08,3010321,0
2708,2015-11-30,170.31,170.5,169.37,169.46,3742766,0
2709,2015-12-01,170.1,171.07,169.83,170.98,6336388,0
2710,2015-12-02,170.81,171.2,169.32,169.51,7767352,0
2711,2015-12-03,169.85,170.02,166.6,167.13,7326393,0
2712,2015-12-04,167.55,170.85,167.44,170.59,6539620,0
2713,2015-12-07,170.2,170.26,168.67,169.55,5906219,0
2714,2015-12-08,167.98,169.1,167.22,168.06,7206413,0
2715,2015-12-09,167.74,169.95,166.43,167.29,9983884,0
2716,2015-12-10,167.48,169.37,167.15,168.17,5871493,0
2717,2015-12-11,166.04,166.71,164.88,165.15,9303941,0
2718,2015-12-14,165.39,166.31,164.01,166.27,12879332,0
2719,2015-12-15,167.21,168.7,167.21,167.76,8408753,0
2720,2015-12-16,168.68,170.18,167.27,169.83,11804596,0
2721,2015-12-17,170.33,170.37,167.39,167.4,8894469,0
2722,2015-12-18,166.59,166.65,163.79,163.9,10689061,0
2723,2015-12-21,165.1,165.38,163.81,165.07,6747803,0
2724,2015-12-22,165.89,166.99,165.0,166.75,6263809,0
2725,2015-12-23,167.93,168.49,167.47,168.48,6737264,0
2726,2015-12-24,168.36,168.49,167.89,167.93,1841794,0
2727,2015-12-28,167.2,167.84,166.84,167.69,3059668,0
2728,2015-12-29,168.85,169.85,168.66,169.6,6412902,0
2729,2015-12-30,169.22,169.37,168.32,168.47,3033240,0
2730,2015-12-31,167.8,168.35,166.71,166.73,6024110,0
2731,2016-01-04,163.95,164.18,162.28,164.15,14966041,0
2732,2016-01-05,164.53,164.58,163.09,164.25,9817599,0
2733,2016-01-06,161.87,162.9,161.03,161.89,9090890,0
2734,2016-01-07,159.04,160.96,157.62,158.08,16051305,0
2735,2016-01-08,159.04,159.45,156.2,156.44,13050585,0
2736,2016-01-11,157.32,157.64,155.39,157.0,12890684,0
2737,2016-01-12,158.31,158.86,156.25,158.07,10688101,0
2738,2016-01-13,158.63,158.92,154.35,154.62,17059327,0
2739,2016-01-14,155.27,157.83,153.91,156.73,15356061,0
2740,2016-01-15,152.73,153.95,151.73,153.09,20825430,0
2741,2016-01-19,154.8,154.96,152.3,153.4,10673051,0
2742,2016-01-20,150.77,152.36,147.99,151.11,17124491,0
2743,2016-01-21,151.31,153.67,150.43,152.09,17485143,0
2744,2016-01-22,154.28,154.59,153.06,154.16,7707212,0
2745,2016-01-25,153.79,154.09,152.16,152.19,6024972,0
2746,2016-01-26,152.95,155.06,152.94,154.89,6199717,0
2747,2016-01-27,153.95,155.56,152.1,152.77,10534432,0
2748,2016-01-28,154.05,154.27,151.96,153.89,8976198,0
2749,2016-01-29,154.95,157.66,154.68,157.6,6446087,0
2750,2016-02-01,156.65,158.18,156.11,157.57,7275408,0
2751,2016-02-02,155.99,155.99,154.31,154.76,8238614,0
2752,2016-02-03,155.74,157.01,152.93,156.49,14853122,0
2753,2016-02-04,156.11,158.01,155.87,157.39,12217329,0
2754,2016-02-05,157.13,157.27,154.57,155.28,8647995,0
2755,2016-02-08,153.49,154.18,151.55,153.73,13945600,0
2756,2016-02-09,152.03,154.81,152.0,153.62,11936816,0
2757,2016-02-10,154.34,155.63,152.7,152.85,8544012,0
2758,2016-02-11,150.35,151.52,148.87,150.33,15432275,0
2759,2016-02-12,151.66,153.36,151.16,153.36,7375005,0
2760,2016-02-16,155.1,155.62,153.99,155.53,5681320,0
2761,2016-02-17,156.69,158.46,156.61,158.14,5822443,0
2762,2016-02-18,158.52,158.63,157.53,157.75,5393758,0
2763,2016-02-19,157.05,157.65,156.49,157.55,4842505,0
2764,2016-02-22,159.14,160.21,158.92,159.71,3584811,0
2765,2016-02-23,159.39,159.53,157.68,157.97,6285079,0
2766,2016-02-24,156.5,158.69,155.4,158.49,8311950,0
2767,2016-02-25,158.82,160.59,158.22,160.59,5466701,0
2768,2016-02-26,161.52,161.63,159.88,160.03,3944228,0
2769,2016-02-29,159.91,160.95,158.75,158.75,3613859,0
2770,2016-03-01,159.78,162.24,159.48,162.17,4060629,0
2771,2016-03-02,161.69,162.58,161.28,162.54,3225370,0
2772,2016-03-03,162.38,163.03,161.79,162.99,3083017,0
2773,2016-03-04,163.17,164.14,162.57,163.65,3662426,0
2774,2016-03-07,163.01,164.5,162.95,164.21,3358277,0
2775,2016-03-08,163.43,164.35,162.87,163.26,2939639,0
2776,2016-03-09,164.03,164.18,163.18,163.65,3721337,0
2777,2016-03-10,164.26,164.95,161.97,163.68,5055753,0
2778,2016-03-11,165.02,165.86,164.97,165.75,3816566,0
2779,2016-03-14,165.25,166.39,165.25,165.93,2762117,0
2780,2016-03-15,165.16,166.18,164.88,166.15,2526077,0
2781,2016-03-16,165.73,167.39,165.7,166.93,3690562,0
2782,2016-03-17,166.92,168.82,166.57,168.38,4228225,0
2783,2016-03-18,169.05,169.68,168.83,169.46,5299526,0
2784,2016-03-21,169.4,169.94,169.03,169.74,2990188,0
2785,2016-03-22,169.08,169.99,168.93,169.47,4125990,0
2786,2016-03-23,169.0,169.33,168.4,168.6,5221858,0
2787,2016-03-24,167.67,168.73,167.52,168.73,5291256,0
2788,2016-03-28,168.91,169.37,168.46,168.9,3211900,0
2789,2016-03-29,168.3,169.91,167.88,169.8,5784700,0
2790,2016-03-30,170.83,171.36,170.23,170.61,3999700,0
2791,2016-03-31,170.65,171.02,170.15,170.36,3271074,0
2792,2016-04-01,169.48,171.56,169.19,171.43,4175009,0
2793,2016-04-04,171.34,171.59,170.6,170.84,2397517,0
2794,2016-04-05,169.81,170.68,169.35,169.57,5639180,0
2795,2016-04-06,169.61,170.81,169.02,170.76,4235703,0
