,Date,Open,High,Low,Close,Volume,OpenInt
1084,2010-10-08,40.689,41.06,40.528,41.06,49783,0
1085,2010-10-11,41.188,41.188,40.849,40.905,21155,0
1086,2010-10-12,40.632,40.923,40.433,40.923,11844,0
1087,2010-10-13,41.195,41.471,41.06,41.38,6753,0
1088,2010-10-14,41.631,41.701,41.412,41.549,25802,0
1089,2010-10-15,41.719,41.719,41.276,41.501,31847,0
1090,2010-10-18,41.43,41.71,41.042,41.662,15762,0
1091,2010-10-19,40.897,41.042,40.464,40.641,19390,0
1092,2010-10-20,40.874,41.541,40.867,41.412,20711,0
1093,2010-10-21,41.412,41.734,41.051,41.294,20464,0
1094,2010-10-22,41.48,41.48,41.371,41.437,9610,0
1095,2010-10-25,41.984,41.984,41.59,41.677,45735,0
1096,2010-10-26,41.308,41.445,41.132,41.396,32405,0
1097,2010-10-27,41.01,41.01,40.594,40.905,11661,0
1098,2010-10-28,41.324,41.324,41.1,41.276,15774,0
1099,2010-10-29,41.232,41.293,41.126,41.232,10023,0
1100,2010-11-01,41.623,41.623,41.026,41.108,8334,0
1101,2010-11-02,41.549,41.824,41.549,41.758,7190,0
1102,2010-11-03,41.856,41.984,41.421,41.984,25466,0
1103,2010-11-04,42.797,42.931,42.636,42.931,34557,0
1104,2010-11-05,42.652,42.74,42.361,42.576,31220,0
1105,2010-11-08,42.361,42.41,42.146,42.337,15367,0
1106,2010-11-09,42.515,42.714,41.816,41.816,20321,0
1107,2010-11-10,41.734,42.112,41.48,42.112,27035,0
1108,2010-11-11,41.471,41.493,41.172,41.371,8207,0
1109,2010-11-12,41.463,41.508,40.858,41.115,19500,0
1110,2010-11-15,41.493,41.493,41.14,41.155,22761,0
1111,2010-11-16,40.842,40.842,39.917,40.174,36491,0
1112,2010-11-17,40.279,40.456,40.199,40.342,19524,0
1113,2010-11-18,41.124,41.285,40.97,41.195,17164,0
1114,2010-11-19,41.124,41.348,40.867,41.348,15367,0
1115,2010-11-22,40.97,41.085,40.464,40.939,19460,0
1116,2010-11-23,40.038,40.038,39.501,39.554,9974,0
1117,2010-11-24,40.078,40.159,40.013,40.133,8914,0
1118,2010-11-26,39.545,39.652,39.493,39.525,3834,0
1119,2010-11-29,39.089,39.273,38.833,39.224,6084,0
1120,2010-11-30,38.522,38.862,38.424,38.724,8153,0
1121,2010-12-01,39.434,39.82,39.434,39.772,6653,0
1122,2010-12-02,39.828,40.68,39.828,40.649,7352,0
1123,2010-12-03,40.568,40.897,40.568,40.874,114508,0
1124,2010-12-06,40.409,40.665,40.367,40.56,75485,0
1125,2010-12-07,41.033,41.179,40.632,40.779,21759,0
1126,2010-12-08,40.586,40.826,40.441,40.698,17890,0
1127,2010-12-09,40.763,40.763,40.449,40.649,7539,0
1128,2010-12-10,40.689,40.809,40.6,40.809,8588,0
1129,2010-12-13,41.026,41.437,40.995,41.294,20624,0
1130,2010-12-14,41.244,41.515,41.21,41.276,4252,0
1131,2010-12-15,40.787,41.1,40.568,40.594,5686,0
1132,2010-12-16,40.689,40.905,40.568,40.905,3329,0
1133,2010-12-17,40.615,40.721,40.505,40.68,8018,0
1134,2010-12-20,40.874,40.874,40.689,40.745,13269,0
1135,2010-12-21,41.124,41.195,41.051,41.146,11941,0
1136,2010-12-22,40.931,41.155,40.931,41.1,9870,0
1137,2010-12-23,41.14,41.204,41.004,41.1,6439,0
1138,2010-12-27,40.721,41.092,40.721,40.948,9895,0
1139,2010-12-28,41.124,41.155,41.019,41.019,6788,0
1140,2010-12-29,41.316,41.589,41.316,41.521,6227,0
1141,2010-12-30,41.498,41.589,41.25,41.415,5298,0
1142,2010-12-31,41.427,41.829,41.427,41.692,31281,0
1143,2011-01-03,42.039,42.211,41.879,42.023,15001,0
1144,2011-01-04,42.08,42.096,41.639,41.864,18184,0
1145,2011-01-05,41.324,41.598,41.285,41.524,22978,0
1146,2011-01-06,41.454,41.454,41.051,41.132,11642,0
1147,2011-01-07,41.115,41.308,40.842,41.085,13086,0
1148,2011-01-10,40.649,40.97,40.594,40.881,18994,0
1149,2011-01-11,41.204,41.244,41.019,41.204,4879,0
1150,2011-01-12,41.557,41.936,41.405,41.879,21350,0
1151,2011-01-13,42.177,42.288,42.0,42.089,7458,0
1152,2011-01-14,42.031,42.361,42.031,42.257,19597,0
1153,2011-01-18,42.387,42.636,42.387,42.576,7348,0
1154,2011-01-19,42.837,42.837,42.288,42.387,13410,0
1155,2011-01-20,42.121,42.121,41.631,41.993,13498,0
1156,2011-01-21,42.57,42.57,42.154,42.296,7458,0
1157,2011-01-24,42.211,42.523,42.13,42.515,11365,0
1158,2011-01-25,42.217,42.451,42.168,42.41,6679,0
1159,2011-01-26,42.694,42.891,42.636,42.837,3870,0
1160,2011-01-27,42.868,43.006,42.812,43.006,6383,0
1161,2011-01-28,42.492,42.492,42.031,42.202,5747,0
1162,2011-01-31,42.522,42.664,42.456,42.555,10944,0
1163,2011-02-01,43.126,43.535,43.126,43.495,7473,0
1164,2011-02-02,43.11,43.271,43.11,43.174,10430,0
1165,2011-02-03,43.006,43.174,42.812,43.068,21080,0
1166,2011-02-04,43.142,43.198,42.939,43.174,9209,0
1167,2011-02-07,43.15,43.456,43.142,43.408,7847,0
1168,2011-02-08,43.35,43.688,43.231,43.56,8432,0
1169,2011-02-09,43.56,43.64,43.205,43.519,8930,0
1170,2011-02-10,42.853,43.085,42.755,42.973,4396,0
1171,2011-02-11,42.676,43.181,42.676,43.181,2564,0
1172,2011-02-14,42.948,43.159,42.948,43.159,4415,0
1173,2011-02-15,42.997,42.997,42.787,42.868,6463,0
1174,2011-02-16,43.022,43.408,43.022,43.35,6470,0
1175,2011-02-18,43.553,43.864,43.535,43.64,7839,0
1176,2011-02-22,42.846,43.006,42.476,42.515,5417,0
1177,2011-02-23,42.699,42.699,42.329,42.585,3906,0
1178,2011-02-24,42.764,42.805,42.329,42.685,8191,0
1179,2011-02-25,43.117,43.279,43.053,43.223,8056,0
1180,2011-02-28,43.642,43.863,43.543,43.682,3519,0
1181,2011-03-01,43.828,43.941,43.044,43.181,9610,0
1182,2011-03-02,43.425,43.595,43.351,43.473,24083,0
1183,2011-03-03,43.741,43.975,43.674,43.877,11341,0
1184,2011-03-04,44.016,44.016,43.4,43.577,14307,0
1185,2011-03-07,43.794,43.794,43.181,43.495,13288,0
1186,2011-03-08,43.432,43.704,43.432,43.503,4499,0
1187,2011-03-09,43.737,43.785,43.535,43.785,3266,0
1188,2011-03-10,43.044,43.044,42.615,42.632,6274,0
1189,2011-03-11,42.267,42.727,42.066,42.704,10072,0
1190,2011-03-14,41.944,42.104,41.919,42.056,1820,0
1191,2011-03-15,39.846,41.269,39.846,41.269,17339,0
1192,2011-03-16,40.867,40.954,39.628,40.095,9641,0
1193,2011-03-17,41.095,41.329,40.933,41.079,17057,0
1194,2011-03-18,41.855,41.958,41.725,41.951,7077,0
1195,2011-03-21,42.736,43.013,42.559,42.98,9321,0
1196,2011-03-22,42.802,42.802,42.632,42.663,11815,0
1197,2011-03-23,42.373,42.858,42.34,42.752,3744,0
1198,2011-03-24,42.955,43.433,42.913,43.433,7557,0
1199,2011-03-25,43.044,43.173,42.793,42.937,8142,0
1200,2011-03-28,43.037,43.141,42.98,42.995,5539,0
1201,2011-03-29,42.736,43.084,42.736,43.075,5244,0
1202,2011-03-30,43.401,43.65,43.375,43.595,4739,0
1203,2011-03-31,43.483,43.634,43.24,43.516,3963,0
1204,2011-04-01,43.359,43.885,43.359,43.731,4152,0
1205,2011-04-04,43.967,43.999,43.789,43.85,6552,0
1206,2011-04-05,43.512,43.859,43.512,43.665,4870,0
1207,2011-04-06,43.99,44.113,43.941,44.113,5743,0
1208,2011-04-07,43.91,44.006,43.587,43.868,4590,0
1209,2011-04-08,44.395,44.445,44.225,44.225,2366,0
1210,2011-04-11,44.363,44.363,44.021,44.021,2387,0
1211,2011-04-12,43.983,43.983,43.707,43.707,11486,0
1212,2011-04-13,44.072,44.072,43.773,43.941,5506,0
1213,2011-04-14,43.634,44.136,43.634,43.95,17292,0
1214,2011-04-15,43.877,44.03,43.75,43.877,5614,0
1215,2011-04-18,43.125,43.237,42.851,43.237,5993,0
1216,2011-04-19,43.448,43.537,43.327,43.466,58118,0
1217,2011-04-20,44.419,44.475,44.338,44.411,3634,0
1218,2011-04-21,44.712,44.921,44.712,44.769,2998,0
1219,2011-04-25,44.807,44.905,44.615,44.905,2945,0
1220,2011-04-26,45.041,45.237,44.872,45.162,3822,0
1221,2011-04-27,45.212,45.811,45.132,45.811,9183,0
1222,2011-04-28,45.632,45.997,45.632,45.98,3736,0
1223,2011-04-29,45.892,46.06,45.892,45.902,19125,0
1224,2011-05-02,46.127,46.304,45.934,45.98,4189,0
1225,2011-05-03,45.852,45.86,45.44,45.552,7222,0
1226,2011-05-04,45.602,45.602,45.083,45.382,8885,0
1227,2011-05-05,44.905,44.905,44.225,44.548,7815,0
1228,2011-05-06,45.034,45.034,44.372,44.436,2782,0
1229,2011-05-09,44.541,44.955,44.403,44.905,8301,0
1230,2011-05-10,45.074,45.326,45.074,45.309,10064,0
1231,2011-05-11,45.246,45.246,44.323,44.403,5614,0
1232,2011-05-12,44.533,44.831,44.216,44.654,9069,0
1233,2011-05-13,44.671,44.671,43.894,43.894,13112,0
1234,2011-05-16,43.932,44.395,43.836,43.868,31347,0
1235,2011-05-17,43.691,44.136,43.401,44.136,19480,0
1236,2011-05-18,44.047,44.388,43.926,44.273,12247,0
1237,2011-05-19,44.356,44.703,44.315,44.46,4583,0
1238,2011-05-20,44.499,44.499,43.958,44.225,10607,0
1239,2011-05-23,43.116,43.116,42.711,42.913,27285,0
1240,2011-05-24,43.198,43.303,43.133,43.231,17623,0
1241,2011-05-25,43.044,43.497,43.044,43.488,7591,0
1242,2011-05-26,43.497,43.805,43.375,43.773,4461,0
1243,2011-05-27,43.983,44.199,43.983,44.021,24012,0
1244,2011-05-31,44.692,44.709,44.566,44.7,4156,0
1245,2011-06-01,44.628,44.646,43.91,43.91,13345,0
1246,2011-06-02,44.216,44.541,43.917,44.517,5311,0
1247,2011-06-03,44.363,44.694,44.315,44.315,24168,0
1248,2011-06-06,44.063,44.264,43.836,44.03,9092,0
1249,2011-06-07,44.408,44.688,44.333,44.333,5045,0
1250,2011-06-08,43.972,43.972,43.593,43.723,5011,0
1251,2011-06-09,43.922,44.137,43.922,44.062,2924,0
1252,2011-06-10,43.271,43.577,42.858,43.09,5743,0
1253,2011-06-13,43.013,43.093,42.881,42.93,3168,0
1254,2011-06-14,43.75,43.894,43.723,43.773,4613,0
1255,2011-06-15,42.888,42.897,42.225,42.446,10046,0
1256,2011-06-16,42.135,42.315,41.918,42.143,5219,0
1257,2011-06-17,42.62,42.688,42.231,42.372,7708,0
1258,2011-06-20,42.308,42.471,42.299,42.325,9182,0
1259,2011-06-21,43.113,43.295,42.999,43.295,87306,0
1260,2011-06-22,43.279,43.295,42.949,42.949,19628,0
1261,2011-06-23,42.091,42.323,41.829,42.323,7028,0
1262,2011-06-24,42.481,42.481,41.958,42.099,5416,0
1263,2011-06-27,42.143,42.536,42.143,42.447,7274,0
1264,2011-06-28,42.561,42.81,42.397,42.709,7442,0
1265,2011-06-29,43.436,43.708,43.222,43.593,25308,0
1266,2011-06-30,43.994,44.597,43.994,44.537,11011,0
1267,2011-07-01,44.276,44.861,44.276,44.861,17916,0
1268,2011-07-05,44.756,44.782,44.532,44.623,5265,0
1269,2011-07-06,44.267,44.333,44.253,44.276,3343,0
1270,2011-07-07,44.434,44.836,44.401,44.804,6656,0
1271,2011-07-08,44.079,44.209,43.997,44.209,1623,0
1272,2011-07-11,43.304,43.311,42.709,42.709,5578,0
1273,2011-07-12,42.536,43.156,42.497,42.497,6316,0
1274,2011-07-13,43.387,43.831,43.033,43.319,7359,0
1275,2011-07-14,43.475,43.502,42.89,42.915,11910,0
1276,2011-07-15,43.09,43.106,42.818,43.049,11950,0
1277,2011-07-18,42.39,42.39,42.068,42.315,8068,0
1278,2011-07-19,42.826,43.13,42.793,42.983,8293,0
1279,2011-07-20,43.279,43.673,43.279,43.484,4729,0
1280,2011-07-21,43.847,44.458,43.847,44.434,8133,0
1281,2011-07-22,44.878,44.878,44.244,44.564,6724,0
1282,2011-07-25,44.326,44.434,44.137,44.253,4861,0
1283,2011-07-26,44.252,44.492,44.134,44.226,21833,0
1284,2011-07-27,43.937,44.038,43.18,43.18,5583,0
1285,2011-07-28,43.428,43.444,43.09,43.09,3832,0
1286,2011-07-29,42.988,43.204,42.971,43.179,1780,0
1287,2011-08-01,43.649,43.649,42.397,42.858,5756,0
1288,2011-08-02,42.014,42.404,41.357,41.425,35197,0
1289,2011-08-03,41.513,41.564,40.821,41.564,11394,0
1290,2011-08-04,40.072,40.293,38.695,38.786,40183,0
1291,2011-08-05,39.874,39.884,38.216,39.23,20553,0
1292,2011-08-08,37.698,37.96,36.245,36.254,24144,0
1293,2011-08-09,37.747,38.233,36.699,37.845,22094,0
1294,2011-08-10,37.953,38.066,36.997,37.062,10549,0
1295,2011-08-11,37.55,38.844,37.533,38.554,20109,0
1296,2011-08-12,39.124,39.22,38.828,39.099,13991,0
1297,2011-08-15,39.618,40.072,39.618,40.072,1835,0
1298,2011-08-16,39.055,39.66,38.924,39.387,22698,0
1299,2011-08-17,40.056,40.089,39.27,39.601,7788,0
1300,2011-08-18,37.928,38.16,37.415,37.632,7669,0
1301,2011-08-19,38.151,38.151,37.219,37.432,12986,0
1302,2011-08-22,38.349,38.464,37.542,37.542,4668,0
1303,2011-08-23,38.249,38.71,37.985,38.71,5160,0
1304,2011-08-24,38.498,38.934,38.498,38.695,9406,0
1305,2011-08-25,38.118,38.226,37.936,38.101,1606,0
1306,2011-08-26,37.977,38.811,37.936,38.662,4709,0
1307,2011-08-29,39.307,39.551,39.255,39.402,1556,0
1308,2011-08-30,39.212,39.567,39.182,39.567,3184,0
1309,2011-08-31,40.147,40.364,39.98,39.98,2531,0
1310,2011-09-01,39.939,39.939,39.512,39.512,1732,0
1311,2011-09-02,38.968,39.109,38.699,38.884,3778,0
1312,2011-09-06,37.407,37.831,37.203,37.764,19931,0
1313,2011-09-07,38.422,38.722,38.406,38.613,3542,0
1314,2011-09-08,38.29,38.672,38.04,38.04,3392,0
1315,2011-09-09,36.719,36.966,36.594,36.909,1939,0
1316,2011-09-12,36.222,36.561,35.866,36.293,4879,0
1317,2011-09-13,36.741,37.046,36.577,37.046,3862,0
1318,2011-09-14,36.857,37.251,36.716,37.243,6727,0
1319,2011-09-15,37.796,38.058,37.647,38.051,2043,0
1320,2011-09-16,38.165,38.165,37.683,38.014,5346,0
1321,2011-09-19,36.97,37.308,36.97,37.308,792,0
1322,2011-09-20,37.104,37.49,37.104,37.104,5738,0
1323,2011-09-21,37.3,37.367,36.065,36.204,12956,0
1324,2011-09-22,35.234,35.431,34.589,34.952,8577,0
1325,2011-09-23,34.979,35.496,34.906,35.137,18457,0
1326,2011-09-26,35.505,35.861,35.172,35.861,3260,0
1327,2011-09-27,36.993,37.307,36.668,36.668,5064,0
1328,2011-09-28,36.885,36.885,35.978,35.978,5503,0
1329,2011-09-29,37.083,37.083,36.252,36.554,12639,0
1330,2011-09-30,35.908,36.119,35.471,35.471,5817,0
1331,2011-10-03,35.239,35.668,34.632,34.748,7976,0
1332,2011-10-04,34.092,34.914,33.741,34.914,134063,0
1333,2011-10-05,34.847,35.645,34.847,35.645,5544,0
1334,2011-10-06,35.82,36.476,35.628,36.476,3579,0
1335,2011-10-07,36.618,36.618,36.102,36.252,3641,0
1336,2011-10-10,37.217,37.624,37.15,37.422,2535,0
1337,2011-10-11,37.299,37.458,37.142,37.422,1115,0
1338,2011-10-12,38.09,38.09,37.997,38.072,11004,0
1339,2011-10-13,37.598,37.858,37.598,37.741,1332,0
1340,2011-10-14,38.216,38.306,38.048,38.306,2877,0
1341,2011-10-17,37.957,38.04,37.559,37.733,2551,0
1342,2011-10-18,37.466,38.247,37.422,38.24,3217,0
1343,2011-10-19,37.89,37.924,37.299,37.299,4812,0
1344,2011-10-20,37.524,37.524,36.933,37.316,3204,0
1345,2011-10-21,38.014,38.348,38.014,38.265,13321,0
1346,2011-10-24,38.523,38.996,38.523,38.956,1815,0
1347,2011-10-25,38.388,38.697,38.388,38.572,2780,0
1348,2011-10-26,38.946,38.946,38.322,38.788,5051,0
1349,2011-10-27,40.368,40.792,40.119,40.526,6776,0
1350,2011-10-28,40.019,40.267,39.953,40.094,22106,0
1351,2011-10-31,38.788,38.788,38.402,38.478,3844,0
1352,2011-11-01,37.083,37.282,36.737,37.282,4871,0
1353,2011-11-02,37.176,37.484,37.176,37.431,2793,0
1354,2011-11-03,37.898,38.313,37.898,38.297,2490,0
1355,2011-11-04,37.555,37.922,37.555,37.797,9489,0
1356,2011-11-07,38.124,38.124,37.498,37.989,4391,0
1357,2011-11-08,38.165,38.438,37.764,38.438,20268,0
1358,2011-11-09,36.825,37.051,36.252,36.268,7704,0
1359,2011-11-10,37.009,37.067,36.51,36.737,13436,0
1360,2011-11-11,37.334,37.858,37.334,37.691,28262,0
1361,2011-11-14,37.176,37.268,36.86,36.875,2043,0
1362,2011-11-15,36.875,37.134,36.676,36.801,9147,0
1363,2011-11-16,36.411,36.728,36.228,36.325,17310,0
1364,2011-11-17,36.309,36.309,35.462,35.571,3653,0
1365,2011-11-18,35.937,36.028,35.694,35.744,3412,0
1366,2011-11-21,34.881,35.087,34.656,34.988,13206,0
1367,2011-11-22,35.065,35.078,34.59,34.971,7796,0
1368,2011-11-23,34.483,34.483,33.832,33.866,4873,0
1369,2011-11-25,33.934,34.092,33.893,33.893,615,0
1370,2011-11-28,35.039,35.338,34.964,34.964,1062,0
1371,2011-11-29,35.446,35.52,35.196,35.196,3067,0
1372,2011-11-30,36.789,36.991,36.747,36.916,7226,0
1373,2011-12-01,36.586,36.825,36.586,36.632,10561,0
1374,2011-12-02,37.194,37.203,36.692,36.692,14250,0
1375,2011-12-05,37.316,37.466,37.026,37.083,18687,0
1376,2011-12-06,36.928,37.103,36.718,36.894,5226,0
1377,2011-12-07,36.759,37.226,36.535,37.188,6604,0
1378,2011-12-08,36.594,36.594,35.898,36.058,11514,0
1379,2011-12-09,36.089,36.667,36.089,36.667,4615,0
1380,2011-12-12,35.811,35.811,35.279,35.554,9458,0
1381,2011-12-13,35.422,35.677,34.939,34.979,84919,0
1382,2011-12-14,34.779,34.779,34.555,34.64,15707,0
1383,2011-12-15,34.979,35.078,34.656,34.748,10410,0
1384,2011-12-16,34.895,35.195,34.676,34.743,20796,0
1385,2011-12-19,34.832,34.832,34.483,34.59,8842,0
1386,2011-12-20,35.528,35.853,35.328,35.72,28678,0
1387,2011-12-21,35.622,35.622,35.145,35.514,16204,0
1388,2011-12-22,35.529,35.798,35.488,35.798,18675,0
1389,2011-12-23,35.728,36.089,35.728,35.949,29675,0
1390,2011-12-27,35.728,36.089,35.687,35.958,133856,0
1391,2011-12-28,35.715,35.764,35.171,35.463,75337,0
1392,2011-12-29,35.555,35.965,35.463,35.856,21280,0
1393,2011-12-30,35.889,36.191,35.777,36.009,30510,0
1394,2012-01-03,36.809,37.069,36.759,36.95,26209,0
1395,2012-01-04,36.809,36.834,36.701,36.834,4013,0
1396,2012-01-05,36.174,36.216,35.99,36.155,9427,0
1397,2012-01-06,35.831,35.94,35.722,35.89,4035,0
1398,2012-01-09,35.782,35.973,35.67,35.839,13173,0
1399,2012-01-10,36.374,36.434,36.349,36.349,3204,0
1400,2012-01-11,36.107,36.274,36.107,36.2,227884,0
1401,2012-01-12,36.585,36.667,36.4,36.667,1975,0
1402,2012-01-13,36.183,36.264,35.965,36.174,6636,0
1403,2012-01-17,36.658,36.817,36.525,36.569,9077,0
1404,2012-01-18,37.061,37.353,36.976,37.353,6592,0
1405,2012-01-19,37.479,37.788,37.479,37.788,3581,0
1406,2012-01-20,37.722,37.846,37.704,37.846,20068,0
1407,2012-01-23,38.047,38.13,37.963,38.063,11737,0
1408,2012-01-24,37.572,37.779,37.547,37.713,54280,0
1409,2012-01-25,37.479,38.297,37.479,38.282,378072,0
1410,2012-01-26,38.708,38.8,38.374,38.43,26567,0
1411,2012-01-27,38.34,38.632,38.34,38.566,19238,0
1412,2012-01-30,37.797,38.089,37.797,38.039,5077,0
1413,2012-01-31,38.225,38.363,38.113,38.302,11020,0
1414,2012-02-01,38.867,39.136,38.86,39.001,19163,0
1415,2012-02-02,39.101,39.101,38.915,38.984,10455,0
1416,2012-02-03,39.136,39.521,39.136,39.512,11772,0
1417,2012-02-06,39.136,39.304,39.048,39.251,10877,0
1418,2012-02-07,39.32,39.487,39.201,39.41,6769,0
1419,2012-02-08,39.504,39.67,39.385,39.663,3294,0
1420,2012-02-09,39.53,39.728,39.504,39.603,3241,0
1421,2012-02-10,38.934,39.048,38.819,38.884,13164,0
1422,2012-02-13,39.36,39.419,39.208,39.295,8949,0
1423,2012-02-14,39.117,39.193,38.75,39.076,11901,0
1424,2012-02-15,39.36,39.426,39.127,39.184,107174,0
1425,2012-02-16,38.951,39.663,38.934,39.663,9003,0
1426,2012-02-17,39.838,39.838,39.611,39.787,4471,0
1427,2012-02-21,39.987,39.994,39.72,39.847,7095,0
1428,2012-02-22,39.712,39.897,39.678,39.847,2282,0
1429,2012-02-23,39.98,40.113,39.936,40.113,2743,0
1430,2012-02-24,40.398,40.699,40.398,40.54,41945,0
1431,2012-02-27,40.038,40.364,40.038,40.321,9515,0
1432,2012-02-28,40.313,40.673,40.305,40.623,23014,0
1433,2012-02-29,40.581,40.641,40.214,40.214,13812,0
1434,2012-03-01,40.517,40.565,40.373,40.54,7349,0
1435,2012-03-02,40.324,40.324,40.157,40.25,5416,0
1436,2012-03-05,39.89,40.047,39.88,39.987,1470,0
1437,2012-03-06,39.039,39.039,38.663,38.771,6364,0
1438,2012-03-07,39.082,39.257,39.082,39.257,19741,0
1439,2012-03-08,39.703,39.962,39.703,39.906,3243,0
1440,2012-03-09,39.848,39.855,39.77,39.812,891,0
1441,2012-03-12,39.67,39.67,39.611,39.67,754,0
1442,2012-03-13,39.912,40.288,39.82,40.288,2317,0
1443,2012-03-14,40.188,40.188,39.805,39.897,4258,0
1444,2012-03-15,40.164,40.271,40.128,40.271,3411,0
1445,2012-03-16,40.502,40.635,40.427,40.527,4547,0
1446,2012-03-19,40.407,40.64,40.407,40.623,11736,0
1447,2012-03-20,40.097,40.256,40.097,40.172,7219,0
1448,2012-03-21,40.164,40.172,39.946,40.121,3475,0
1449,2012-03-22,39.663,39.796,39.593,39.72,5308,0
1450,2012-03-23,39.972,40.039,39.787,40.039,1748,0
1451,2012-03-26,40.401,40.617,40.401,40.534,7809,0
1452,2012-03-27,40.586,40.635,40.484,40.493,20531,0
1453,2012-03-28,40.594,40.594,40.039,40.123,5244,0
1454,2012-03-29,40.057,40.226,39.821,40.048,22685,0
1455,2012-03-30,40.45,40.458,40.326,40.381,4178,0
1456,2012-04-02,40.174,40.77,40.174,40.77,7555,0
1457,2012-04-03,40.568,40.568,39.987,39.987,2934,0
1458,2012-04-04,39.311,39.359,39.107,39.293,4796,0
1459,2012-04-05,39.099,39.302,39.064,39.099,2140,0
1460,2012-04-09,38.663,38.94,38.585,38.737,3153,0
1461,2012-04-10,38.796,38.888,38.141,38.16,5905,0
1462,2012-04-11,38.912,38.912,38.653,38.712,2548,0
1463,2012-04-12,38.88,39.444,38.88,39.434,2798,0
1464,2012-04-16,38.712,38.872,38.712,38.872,1461,0
1465,2012-04-17,39.199,39.567,39.167,39.535,5988,0
1466,2012-04-18,39.064,39.133,39.039,39.133,982,0
1467,2012-04-19,39.064,39.064,38.712,38.88,4219,0
1468,2012-04-20,39.293,39.35,39.182,39.223,9124,0
1469,2012-04-23,38.326,38.486,38.326,38.41,37793,0
1470,2012-04-24,38.645,38.815,38.512,38.552,60453,0
1471,2012-04-25,39.054,39.249,39.054,39.158,1118,0
1472,2012-04-26,39.207,39.391,39.167,39.391,2312,0
1473,2012-04-27,39.477,39.678,39.477,39.56,2341,0
1474,2012-04-30,39.414,39.44,39.275,39.37,2514,0
1475,2012-05-01,39.408,39.787,39.408,39.477,6050,0
1476,2012-05-02,39.039,39.266,38.98,39.266,6521,0
1477,2012-05-03,39.082,39.082,38.888,38.966,10809,0
1478,2012-05-04,38.545,38.545,38.293,38.384,6398,0
1479,2012-05-07,38.603,38.603,38.552,38.569,3881,0
1480,2012-05-08,38.006,38.073,37.68,37.997,31485,0
1481,2012-05-09,37.218,37.596,37.218,37.554,2752,0
1482,2012-05-10,38.015,38.064,37.815,38.024,2541,0
1483,2012-05-11,37.645,37.645,37.443,37.443,1202,0
1484,2012-05-14,37.034,37.042,36.789,36.798,13721,0
1485,2012-05-15,36.629,36.696,36.26,36.26,4859,0
1486,2012-05-16,36.319,36.319,35.984,36.068,3800,0
1487,2012-05-17,35.959,35.959,35.783,35.783,6202,0
1488,2012-05-18,35.64,35.64,35.354,35.362,10585,0
1489,2012-05-21,35.63,36.143,35.63,36.143,12955,0
1490,2012-05-22,36.277,36.319,35.984,35.984,3129,0
1491,2012-05-23,35.327,35.521,35.069,35.521,10634,0
1492,2012-05-24,35.362,35.506,35.169,35.169,4758,0
1493,2012-05-25,35.295,35.446,35.152,35.221,12629,0
1494,2012-05-29,35.748,35.756,35.497,35.63,5007,0
1495,2012-05-30,35.143,35.143,34.993,35.034,40438,0
1496,2012-05-31,35.235,35.235,34.873,35.198,7852,0
1497,2012-06-01,34.514,34.632,34.28,34.327,33834,0
1498,2012-06-04,34.514,35.221,34.298,34.545,6494,0
1499,2012-06-05,34.535,34.705,34.535,34.604,9394,0
1500,2012-06-06,34.981,35.555,34.981,35.479,3980,0
1501,2012-06-07,36.121,36.121,35.657,35.743,7986,0
1502,2012-06-08,35.195,35.589,35.092,35.589,3803,0
1503,2012-06-11,35.934,35.934,35.277,35.277,11837,0
1504,2012-06-12,35.446,35.582,35.413,35.462,18782,0
1505,2012-06-13,35.319,35.588,35.108,35.108,11663,0
1506,2012-06-14,35.269,35.588,35.269,35.396,29857,0
1507,2012-06-15,35.812,36.112,35.632,35.974,11433,0
1508,2012-06-18,35.984,36.252,35.959,36.228,48682,0
1509,2012-06-19,36.487,36.907,36.487,36.706,5862,0
1510,2012-06-20,36.991,37.194,36.931,37.066,16228,0
1511,2012-06-21,37.105,37.105,36.052,36.052,5914,0
1512,2012-06-22,36.567,36.567,36.205,36.342,59148,0
1513,2012-06-25,35.719,35.82,35.583,35.725,4615,0
1514,2012-06-26,35.71,35.906,35.52,35.863,13395,0
1515,2012-06-27,35.958,36.198,35.958,36.198,1699,0
1516,2012-06-28,35.787,36.009,35.779,36.009,25054,0
1517,2012-06-29,37.354,37.562,37.13,37.5,15013,0
1518,2012-07-02,37.636,37.747,37.533,37.747,7692,0
1519,2012-07-03,37.661,38.047,37.661,38.047,1971,0
1520,2012-07-05,37.473,37.473,37.192,37.268,91842,0
1521,2012-07-06,36.941,36.941,36.744,36.892,14202,0
1522,2012-07-09,36.779,36.779,36.583,36.752,2967,0
1523,2012-07-10,37.192,37.201,36.55,36.616,57088,0
1524,2012-07-11,36.77,36.908,36.593,36.73,2625,0
1525,2012-07-12,36.224,36.257,36.0,36.205,3348,0
1526,2012-07-13,36.84,36.932,36.77,36.932,9114,0
1527,2012-07-16,36.796,36.984,36.788,36.788,5373,0
1528,2012-07-17,36.804,36.957,36.593,36.957,4064,0
1529,2012-07-18,36.726,37.113,36.726,36.992,8041,0
1530,2012-07-19,37.277,37.515,37.277,37.49,1690,0
1531,2012-07-20,36.684,36.684,36.47,36.55,8354,0
1532,2012-07-23,35.624,35.761,35.401,35.743,3018,0
1533,2012-07-24,35.251,35.251,35.251,35.251,703,0
1534,2012-07-25,35.555,35.779,35.479,35.479,2860,0
